Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
03/30/23,97045F35-AEEE17-27327,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,No Rest for the Wicked,1,$0.44,$0.99,$1.43,$0.92,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
03/30/23,97045F35-D70BEA-1CFA4,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Cloudshift,1,$0.41,$0.99,$1.40,$0.89,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
03/31/23,97045F35-0DF9AC-E729F,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Clockspinning,1,$0.27,$0.99,$1.26,$0.78,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
03/31/23,97045F35-71DB92-D1CA7,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Thran Dynamo,1,$3.92,$0.99,$4.91,$3.89,$0.00,$0.46,$0.12,$0.44,$1.02,$0.25,
04/03/23,97045F35-5E3C04-FBA02,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi,Near Mint Unlimited,Dark Hole,1,$0.48,$0.99,$1.47,$0.95,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
04/03/23,97045F35-7062EE-3A829,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Pestilence Demon,1,$0.65,$0.99,$1.64,$1.10,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
04/04/23,97045F35-82C30D-0FD9E,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,No Rest for the Wicked,1,$0.46,$0.99,$1.45,$0.94,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
04/04/23,97045F35-EF8A9C-3E909,ProfessorSteg,Cards,Magic,Classic Sixth Edition,Near Mint,Vitalize,1,$0.91,$0.99,$1.90,$1.32,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
04/05/23,97045F35-7D91D9-74736,ProfessorSteg,Cards,Magic,Mirrodin Besieged,Near Mint,Victory's Herald,1,$0.22,$0.99,$1.21,$0.73,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
04/06/23,97045F35-B16918-F27F5,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Taurean Mauler,1,$0.92,$0.99,$1.91,$1.33,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
04/06/23,97045F35-C0AEE6-7A8BC,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Bellowing Tanglewurm,1,$0.56,$0.99,$2.32,$1.68,$0.00,$0.23,$0.05,$0.36,$0.64,$0.25,
04/06/23,97045F35-C0AEE6-7A8BC,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Hydra's Growth,1,$0.77,0,0,0,0,0,0,0,0,$0.25,
04/06/23,97045F35-C2BD55-F9F9D,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi,Near Mint Unlimited,Summoned Skull,1,$0.99,$0.99,$0.00,$0.00,$2.04,$0.20,$0.04,$0.35,$0.00,$0.25,
04/09/23,97045F35-3F5986-A8ABF,ProfessorSteg,Cards,Magic,Hero's Path Promos,Near Mint,Lash of the Tyrant,2,$10.95,$0.00,$21.90,$18.44,$0.00,$2.02,$0.55,$0.89,$3.46,$5.50,
04/09/23,97045F35-B60F52-90B0A,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Gemhide Sliver,1,$0.48,$0.99,$1.47,$0.95,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
04/10/23,97045F35-0F0568-769DD,ProfessorSteg,Cards,Magic,Archenemy,Moderately Played,Chameleon Colossus,1,$0.64,$0.99,$1.63,$1.09,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
04/11/23,97045F35-AB1CC2-342B2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi,Near Mint Unlimited,Curse of Dragon,1,$0.96,$0.99,$1.95,$1.37,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
04/15/23,97045F35-C73048-74921,ProfessorSteg,Cards,Magic,Archenemy,Near Mint,Extractor Demon,1,$0.19,$0.99,$1.18,$0.71,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
04/21/23,97045F35-95D530-3E355,ProfessorSteg,Cards,Magic,Legions,Near Mint,Blade Sliver,1,$0.66,$0.99,$1.65,$1.11,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
04/22/23,97045F35-3DA13C-B1420,ProfessorSteg,Cards,Magic,Commander: Adventures in the Forgotten Realms,Near Mint,Abundant Growth,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
04/23/23,97045F35-9478EE-640D3,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Twisted Nightmares,Moderately Played 1st Edition,Santa Claws,1,$10.99,$0.00,$10.99,$9.11,$0.00,$1.02,$0.27,$0.59,$1.88,$0.25,
04/24/23,97045F35-4F6A3E-2B92F,ProfessorSteg,Cards,YuGiOh,Starter Deck: Link Strike,Moderately Played 1st Edition,Battle Fader,1,$0.41,$0.99,$2.52,$1.85,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
04/24/23,97045F35-4F6A3E-2B92F,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Book of Moon,2,$0.56,0,0,0,0,0,0,0,0,$0.25,
04/24/23,97045F35-B6FA4E-9C139,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Resourceful Defense,1,$4.80,$0.99,$5.79,$4.65,$0.00,$0.54,$0.14,$0.46,$1.14,$0.25,
04/25/23,97045F35-A2F21F-01D81,ProfessorSteg,Cards,YuGiOh,Collector's Boxes,Lightly Played Limited,Blue-Eyes White Dragon,1,$1.96,$0.00,$5.66,$4.54,$0.00,$0.53,$0.14,$0.45,$1.12,$0.25,
04/25/23,97045F35-A2F21F-01D81,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Yugi,Near Mint Unlimited,Dark Magician Girl,1,$1.69,0,0,0,0,0,0,0,0,$0.25,
04/25/23,97045F35-A2F21F-01D81,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Near Mint Limited,Dark Burning Magic,1,$2.01,0,0,0,0,0,0,0,0,$0.25,
04/25/23,97045F35-C72AC1-4F32C,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Near Mint Limited,Dark Burning Attack,1,$0.66,$0.99,$1.65,$1.11,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
04/26/23,97045F35-3FBF43-EC3D3,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Moderately Played 1st Edition,Charging Gaia the Fierce Knight,1,$2.00,$0.99,$2.99,$2.25,$0.00,$0.29,$0.07,$0.38,$0.74,$0.25,
04/26/23,97045F35-4B0C1C-D2A0A,ProfessorSteg,Cards,YuGiOh,Structure Deck: Machine Reactor,Heavily Played Unlimited,"Maxx ""C""",1,$10.71,$0.00,$10.71,$8.86,$0.00,$0.99,$0.27,$0.59,$1.85,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,10th Edition,Lightly Played,Denizen of the Deep,1,$0.18,$0.00,0,$4.01,$0.00,$0.46,$0.13,$0.44,$1.03,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Diabolic Tutor,2,$0.91,0,0,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Spawning Bed,3,$0.40,0,0,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Commander Anthology,Near Mint,Thornweald Archer,1,$0.54,0,0,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Magus of the Abyss,1,$0.23,0,0,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Blessed Respite,2,$0.40,0,$5.04,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Fertilid,1,$0.15,0,0,0,0,0,0,0,0,$0.25,
04/26/23,97045F35-203C74-E4BFF,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Rumbling Slum,1,$0.12,0,0,0,0,0,0,0,0,$0.25,
04/27/23,97045F35-3D3D06-DEE75,ProfessorSteg,Cards,YuGiOh,Structure Deck: Blaze of Destruction,Heavily Played 1st Edition,Pot of Greed,1,$1.49,$0.99,$2.48,$1.82,$0.00,$0.24,$0.06,$0.36,$0.66,$0.25,
04/28/23,97045F35-96B2E3-A2790,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Fertile Ground,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
04/28/23,97045F35-512382-B7EEB,ProfessorSteg,Cards,Magic,Mirage,Near Mint,Final Fortune,1,$18.25,$0.00,$0.00,$0.00,$19.71,$1.68,$0.46,$0.79,$0.00,$0.25,
04/29/23,97045F35-ED8202-8AB53,ProfessorSteg,Cards,YuGiOh,Starter Deck: Link Strike,Moderately Played 1st Edition,Battle Fader,2,$0.41,$0.99,$1.81,$1.24,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
05/01/23,97045F35-BDC042-3A3A0,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Island,5,$1.13,$0.00,$5.65,$4.54,$0.00,$0.52,$0.14,$0.45,$1.11,$3.00,
05/02/23,97045F35-BE87E8-B810B,ProfessorSteg,Cards,Magic,Journey Into Nyx,Near Mint,Chariot of Victory,1,$0.46,$0.99,$1.45,$0.94,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
05/03/23,97045F35-82B268-27B8F,ProfessorSteg,Cards,Magic,March of the Machine: Multiverse Legends,Near Mint,"Ragavan, Nimble Pilferer",1,$52.77,$0.00,$52.77,$44.87,$0.00,$4.88,$1.32,$1.70,$7.90,$30.00,
05/04/23,97045F35-702CD4-9AAD9,ProfessorSteg,Cards,YuGiOh,Rise of Destiny,Moderately Played 1st Edition,A-Team: Trap Disposal Unit,1,$0.08,$0.99,$1.07,$0.61,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
05/08/23,97045F35-564B07-8A795,ProfessorSteg,Cards,YuGiOh,Structure Deck: Dinosmasher's Fury,Moderately Played 1st Edition,Painful Decision,1,$0.86,$0.99,$1.85,$1.28,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
05/09/23,97045F35-0012B5-700FA,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Moderately Played 1st Edition,Spiral Spear Strike,1,$1.45,$0.99,$2.44,$1.78,$0.00,$0.23,$0.06,$0.37,$0.66,$0.25,
05/09/23,97045F35-8100BB-57757,ProfessorSteg,Cards,YuGiOh,Structure Deck: Dinosmasher's Fury,Moderately Played 1st Edition,Souleating Oviraptor,1,$1.16,$0.99,$2.15,$1.53,$0.00,$0.21,$0.05,$0.36,$0.62,$0.25,
05/10/23,97045F35-3DAC84-CBF6B,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Patchwork Automaton,1,$0.46,$0.99,$1.45,,$0.00,$0.00,$0.00,$0.00,,$0.25,
05/10/23,97045F35-C93180-3C948,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Kaiba,Lightly Played Unlimited,Polymerization,1,$0.68,$0.99,$1.67,$1.13,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
05/10/23,97045F35-E0FF4A-0C629,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Patchwork Automaton,1,$0.46,$0.99,$1.45,$0.94,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Collector's Boxes,Lightly Played Limited,Blue-Eyes White Dragon,1,$1.31,$0.00,$13.85,$11.56,$5.75,$1.77,$0.48,$0.82,$2.29,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Yugi,Lightly Played Unlimited,Summoned Skull,1,$1.23,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Lightly Played Limited,Token: Joey,1,$0.99,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Lightly Played Limited,Token: Kaiba,1,$1.78,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Lightly Played Limited,Token: Yugi,1,$0.88,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba Reloaded,Lightly Played Unlimited,Blue-Eyes White Dragon (UTR),2,$2.98,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-2EFBCF-993CE,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Dark Magician (UTR),3,$2.34,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,9th Edition,Near Mint,Glorious Anthem,1,$0.27,$0.00,0,$4.48,$0.00,$0.51,$0.14,$0.44,$1.09,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Mobilization,1,$0.97,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Rogue Class,1,$1.70,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Alara Reborn,Near Mint,Predatory Advantage,1,$0.24,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Avacyn Restored,Near Mint,Cloudshift,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Martial Coup,1,$0.68,0,0,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Angel of Salvation,1,$0.22,0,$5.57,0,0,0,0,0,0,$0.25,
05/11/23,97045F35-504FBE-6F70F,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint Foil,Carnifex Demon,1,$1.09,0,0,0,0,0,0,0,0,$0.25,
05/12/23,97045F35-F90388-12122,ProfessorSteg,Cards,Magic,Duel Decks: Jace vs. Vraska,Near Mint,Control Magic,1,$0.46,$0.99,$1.45,$0.94,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
05/14/23,97045F35-DAA248-1EB4F,ProfessorSteg,Cards,YuGiOh,Yu-Gi-Oh! Video Game Promotional Cards,Near Mint Limited,Perfectly Ultimate Great Moth (The Sacred Cards),1,$6.18,$0.00,$6.18,$4.98,$0.00,$0.58,$0.15,$0.47,$1.20,$0.25,
05/16/23,97045F35-560925-2D3D4,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Moderately Played 1st Edition,Illusionist Faceless Magician,1,$0.50,$0.99,0,$1.31,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
05/16/23,97045F35-560925-2D3D4,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Twisted Nightmares,Moderately Played 1st Edition,Dark Necrofear,1,$0.40,0,$1.89,0,0,0,0,0,0,$0.25,
05/18/23,97045F35-7B86BC-0B7E5,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Twisted Nightmares,Moderately Played 1st Edition,Legendary Fiend,1,$0.30,$0.99,$1.29,$0.80,$0.00,$0.13,$0.03,$0.33,$0.49,$0.25,
05/18/23,97045F35-A956F8-39E75,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Moderately Played Unlimited,Dark Magician Girl,1,$0.48,$0.99,$1.47,$0.95,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
05/21/23,97045F35-6E6AF6-48FAA,ProfessorSteg,Cards,Magic,Dissension,Near Mint,Wakestone Gargoyle,1,$0.24,$0.99,$1.23,$0.75,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
05/22/23,97045F35-7D385F-7DB39,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Moderately Played 1st Edition,Black Luster Soldier,1,$1.00,$0.99,$1.99,$1.40,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
05/23/23,97045F35-6E5251-D9E0F,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Heavily Played 1st Edition,Celtic Guardian,1,$0.40,$0.99,0,$3.05,$0.00,$0.37,$0.09,$0.40,$0.86,$0.25,
05/23/23,97045F35-6E5251-D9E0F,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Heavily Played 1st Edition,Gaia The Fierce Knight,1,$1.00,0,0,0,0,0,0,0,0,$0.25,
05/23/23,97045F35-6E5251-D9E0F,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Match of the Millennium,Lightly Played 1st Edition,Black Luster Ritual,1,$1.52,0,$3.91,0,0,0,0,0,0,$0.25,
06/05/23,97045F35-31D3B4-EC1F0,ProfessorSteg,Cards,Magic,Alara Reborn,Near Mint,Trace of Abundance,1,$0.53,$0.99,$1.92,$1.34,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
06/05/23,97045F35-31D3B4-EC1F0,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Wolfwillow Haven,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
06/05/23,97045F35-B21580-E5EBA,ProfessorSteg,Cards,YuGiOh,Structure Deck: Pendulum Domination,Heavily Played 1st Edition,D/D/D Chaos King Apocalypse,1,$0.10,$0.99,$1.09,$0.63,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
06/05/23,97045F35-C70680-1D5FF,ProfessorSteg,Cards,YuGiOh,Pharaonic Guardian,Near Mint Unlimited,Spirit Reaper,1,$2.08,$0.99,$0.00,$0.00,$3.29,$0.29,$0.07,$0.38,$0.00,$0.25,
06/10/23,97045F35-1A943F-F19A1,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Shard of Greed,2,$0.42,$0.99,$1.83,$1.26,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
06/10/23,97045F35-16A31F-D2E6D,ProfessorSteg,Cards,YuGiOh,Structure Deck: Machine Reactor,Lightly Played Unlimited,Pseudo Space,1,$0.97,$0.99,$1.96,$1.38,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
06/10/23,97045F35-74CB04-BAA03,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Twisted Nightmares,Moderately Played 1st Edition,Dark Mimic LV1,1,$0.62,$0.99,$1.61,$1.08,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
06/10/23,97045F35-C31963-0E385,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Shard of Greed,2,$0.42,$0.99,$1.83,,$0.00,$0.00,$0.00,$0.00,,$0.25,
06/18/23,97045F35-ACE6BD-CEC7C,ProfessorSteg,Cards,Magic,Core Set 2020,Near Mint,Twinblade Paladin,1,$0.67,$0.99,$1.66,$1.12,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
06/22/23,97045F35-3E8220-AF560,ProfessorSteg,Cards,YuGiOh,Pharaoh's Servant,Near Mint 1st Edition,4-Starred Ladybug of Doom,1,$0.40,$0.00,$6.42,$5.19,$0.00,$0.59,$0.16,$0.48,$1.23,$0.25,
06/22/23,97045F35-3E8220-AF560,ProfessorSteg,Cards,YuGiOh,Pharaoh's Servant,Near Mint 1st Edition,Insect Barrier,1,$0.59,0,0,0,0,0,0,0,0,$0.25,
06/22/23,97045F35-3E8220-AF560,ProfessorSteg,Cards,YuGiOh,Pharaoh's Servant,Near Mint 1st Edition,Limiter Removal,1,$5.43,0,0,0,0,0,0,0,0,$0.25,
06/27/23,97045F35-39724A-DB642,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Summoned Skull,1,$0.52,$0.99,$1.51,$0.99,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
06/29/23,97045F35-347D7D-1BA50,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Lightly Played,Drannith Magistrate,1,$12.03,$0.00,$12.03,$10.00,$0.00,$1.11,$0.30,$0.62,$2.03,$0.25,
07/05/23,97045F35-5A31CF-C12BC,ProfessorSteg,Cards,Magic,Timeshifted,Near Mint,Whispers of the Muse,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
07/14/23,97045F35-6FF27F-D35AC,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Gaze of Granite,1,$0.23,$0.99,$1.22,$0.74,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
07/18/23,97045F35-AF46CD-4791F,ProfessorSteg,Cards,Magic,8th Edition,Near Mint,Mogg Sentry,1,$0.16,$0.99,$1.15,$0.68,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
07/20/23,97045F35-EF34F9-F03FC,ProfessorSteg,Cards,YuGiOh,Structure Deck: Pendulum Domination,Heavily Played 1st Edition,D/D Proud Ogre,1,$0.15,$0.99,$1.14,$0.67,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
07/22/23,97045F35-2752E1-787A3,ProfessorSteg,Cards,Magic,Eldritch Moon,Near Mint,Cryptolith Fragment,1,$0.43,$0.99,$1.42,$0.91,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
07/23/23,97045F35-4CCD7A-BF8CB,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Thelonite Hermit,1,$0.17,$0.99,$1.16,$0.69,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
07/24/23,97045F35-4C579B-5003F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Shadowspear,1,$14.09,$0.00,$14.09,$11.75,$0.00,$1.31,$0.35,$0.68,$2.34,$0.25,
07/24/23,97045F35-DC94A5-AA8A3,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Skittering Invasion,1,$1.29,$0.99,$2.28,$1.65,$0.00,$0.22,$0.05,$0.36,$0.63,$0.25,
07/24/23,97045F35-E0CB00-78E77,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Skittering Invasion,1,$1.29,$0.99,$2.28,$1.65,$0.00,$0.22,$0.05,$0.36,$0.63,$0.25,
07/27/23,97045F35-598DFF-DD3AF,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Virulent Sliver,1,$0.87,$0.99,$1.86,$1.29,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
07/28/23,97045F35-84A548-D69C9,ProfessorSteg,Cards,YuGiOh,Structure Deck: Warrior's Triumph,Moderately Played 1st Edition,Giant Trunade,1,$0.40,$0.99,$1.39,,$0.00,$0.00,$0.00,$0.00,,$0.25,
07/28/23,97045F35-069AEF-7479D,ProfessorSteg,Cards,YuGiOh,Structure Deck: Warrior's Triumph,Moderately Played 1st Edition,Giant Trunade,1,$0.40,$0.99,$1.39,,$0.00,$0.00,$0.00,$0.00,,$0.25,
07/28/23,97045F35-A82BDC-3C908,ProfessorSteg,Cards,YuGiOh,Structure Deck: Warrior's Triumph,Moderately Played 1st Edition,Giant Trunade,1,$0.40,$0.99,$1.39,,$0.00,$0.00,$0.00,$0.00,,$0.25,
07/29/23,97045F35-9EA2F6-7AE3E,ProfessorSteg,Cards,YuGiOh,Structure Deck: Warrior's Triumph,Moderately Played 1st Edition,Giant Trunade,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
07/29/23,97045F35-AE7037-B7091,ProfessorSteg,Cards,Magic,Conflux,Near Mint,Ancient Ziggurat,1,$2.31,$0.99,$3.30,$2.52,$0.00,$0.31,$0.08,$0.39,$0.78,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Kaiba,Lightly Played Unlimited,Ring of Defense,1,$0.40,$0.00,0,$4.32,$0.00,$0.50,$0.14,$0.45,$1.09,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Yugi,Lightly Played Unlimited,Exchange,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Duelist Pack: Yugi,Lightly Played Unlimited,Spellbinding Circle,1,$1.46,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Legendary Decks II,Lightly Played 1st Edition,Magical Hats,1,$1.26,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Speed Duel Decks: Twisted Nightmares,Moderately Played 1st Edition,Coffin Seller,1,$0.49,0,$5.41,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba Reloaded,Lightly Played Unlimited,Vorse Raider,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba Reloaded,Moderately Played Unlimited,Shadow Spell,1,$0.20,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Dark Hole,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
07/31/23,97045F35-50DC96-49C6C,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi Reloaded,Lightly Played Unlimited,Gemini Elf,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
08/06/23,97045F35-A1BE63-77BDD,ProfessorSteg,Cards,Magic,Core Set 2021,Near Mint,Waker of Waves,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
08/10/23,97045F35-A6A35C-B6A1E,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Bellsprout,4,$0.54,$0.00,$11.30,$9.37,$0.00,$1.05,$0.28,$0.60,$1.93,$0.25,
08/10/23,97045F35-A6A35C-B6A1E,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Exeggcute,2,$0.59,0,0,0,0,0,0,0,0,$0.25,
08/10/23,97045F35-A6A35C-B6A1E,ProfessorSteg,Cards,Pokemon,Jungle,Lightly Played 1st Edition,Goldeen,6,$0.67,0,0,0,0,0,0,0,0,$0.25,
